,Country Name,Year,Population
12146,Netherlands,2005.0,16319868.0
12147,Norway,2005.0,4623291.0
12148,Nepal,2005.0,26309458.0
12149,Nauru,2005.0,10049.0
12150,New Zealand,2005.0,4133900.0
12151,OECD members,2005.0,1246656490.0
12152,Oman,2005.0,2459802.0
12153,Other small states,2005.0,10479844.0
12154,Pakistan,2005.0,175453212.0
12155,Panama,2005.0,3313026.0
12156,Peru,2005.0,28101180.0
12157,Philippines,2005.0,88015962.0
12158,Palau,2005.0,19819.0
12159,Papua New Guinea,2005.0,6535905.0
12160,Poland,2005.0,38165445.0
12161,Pre-demographic dividend,2005.0,651320620.0
12162,Puerto Rico (US),2005.0,3821362.0
12163,"Korea, Dem. People's Rep.",2005.0,24396433.0
12164,Portugal,2005.0,10503330.0
12165,Paraguay,2005.0,5448097.0
12166,West Bank and Gaza,2005.0,3320396.0
12167,Pacific island small states,2005.0,2170029.0
12168,Post-demographic dividend,2005.0,1047140108.0
12169,French Polynesia,2005.0,259507.0
12170,Qatar,2005.0,825408.0
12171,Romania,2005.0,21319685.0
12172,Russian Federation,2005.0,143518814.0
12173,Rwanda,2005.0,9054528.0
12174,South Asia,2005.0,1346886384.0
12175,Saudi Arabia,2005.0,20559890.0
12176,Sudan,2005.0,31262444.0
12177,Senegal,2005.0,11235472.0
12178,Singapore,2005.0,4265762.0
12179,Solomon Islands,2005.0,483080.0
12180,Sierra Leone,2005.0,5501712.0
12181,El Salvador,2005.0,6005578.0
12182,San Marino,2005.0,29836.0
12183,"Somalia, Fed. Rep.",2005.0,10644228.0
12184,Serbia,2005.0,7440769.0
12185,Sub-Saharan Africa (excluding high income),2005.0,701214785.0
12186,South Sudan,2005.0,7590143.0
12187,Sub-Saharan Africa,2005.0,779665113.0
12188,Small states,2005.0,16699341.0
12189,Sao Tome and Principe,2005.0,161639.0
12190,Suriname,2005.0,519313.0
12191,Slovak Republic,2005.0,5372807.0
12192,Slovenia,2005.0,2000474.0
12193,Sweden,2005.0,9029572.0
12194,Eswatini,2005.0,1079022.0
12195,Sint Maarten (Dutch part),2005.0,32057.0
12196,Seychelles,2005.0,82858.0
12197,Syrian Arab Republic,2005.0,18814091.0
12198,Turks and Caicos Islands,2005.0,23988.0
12199,Chad,2005.0,10328092.0
12200,East Asia & Pacific (IDA & IBRD countries),2005.0,1874487158.0
12201,Europe & Central Asia (IDA & IBRD countries),2005.0,438333196.0
12202,Togo,2005.0,5844631.0
12203,Thailand,2005.0,66017420.0
12204,Tajikistan,2005.0,6924720.0
12205,Turkmenistan,2005.0,5052257.0
12206,Latin America & the Caribbean (IDA & IBRD countries),2005.0,539188798.0
12207,Timor-Leste,2005.0,948311.0
12208,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005.0,513920381.0
12209,Tonga,2005.0,105671.0
12210,South Asia (IDA & IBRD),2005.0,1346886384.0
12211,Sub-Saharan Africa (IDA & IBRD countries),2005.0,779665113.0
12212,Trinidad and Tobago,2005.0,1294494.0
12213,Tunisia,2005.0,10255472.0
12214,Turkiye,2005.0,69329557.0
12215,Tuvalu,2005.0,9940.0
12216,Tanzania,2005.0,39182076.0
12217,Uganda,2005.0,27963289.0
12218,Ukraine,2005.0,47585556.0
12219,Upper middle income,2005.0,2472862826.0
12220,Uruguay,2005.0,3285771.0
12221,United States,2005.0,295516599.0
12222,Uzbekistan,2005.0,26356975.0
12223,St. Vincent and the Grenadines,2005.0,112450.0
12224,"Venezuela, RB",2005.0,26785804.0
12225,British Virgin Islands,2005.0,23665.0
12226,Virgin Islands (U.S.),2005.0,108453.0
12227,Viet Nam,2005.0,81088313.0
12228,Vanuatu,2005.0,210760.0
12229,World,2005.0,6575841506.0
12230,Samoa,2005.0,186978.0
12231,Kosovo,2005.0,1818354.0
12232,"Yemen, Rep.",2005.0,22790085.0
12233,South Africa,2005.0,49490033.0
12234,Zambia,2005.0,11718819.0
12235,Zimbabwe,2005.0,12483432.0
12236,Aruba,2006.0,99405.0
12237,Africa Eastern and Southern,2006.0,475606210.0
12238,Afghanistan,2006.0,25424094.0
12239,Africa Western and Central,2006.0,325663158.0
12240,Angola,2006.0,20015279.0
12241,Albania,2006.0,2992547.0
12242,Andorra,2006.0,79585.0
12243,Arab World,2006.0,330526310.0
12244,United Arab Emirates,2006.0,5009100.0
12245,Argentina,2006.0,39622115.0
12246,Armenia,2006.0,3127100.0
12247,American Samoa,2006.0,56374.0
12248,Antigua and Barbuda,2006.0,80604.0
12249,Australia,2006.0,20450966.0
12250,Austria,2006.0,8268641.0
12251,Azerbaijan,2006.0,8484550.0
12252,Burundi,2006.0,7865547.0
12253,Belgium,2006.0,10547958.0
12254,Benin,2006.0,8693242.0
12255,Burkina Faso,2006.0,14373707.0
12256,Bangladesh,2006.0,146405973.0
12257,Bulgaria,2006.0,7601022.0
12258,Bahrain,2006.0,960424.0
12259,"Bahamas, The",2006.0,348375.0
12260,Bosnia and Herzegovina,2006.0,4063272.0
12261,Belarus,2006.0,9604924.0
12262,Belize,2006.0,287878.0
12263,Bermuda,2006.0,62834.0
12264,Bolivia,2006.0,9521689.0
12265,Brazil,2006.0,186653106.0
12266,Barbados,2006.0,270002.0
12267,Brunei Darussalam,2006.0,364663.0
12268,Bhutan,2006.0,670799.0
12269,Botswana,2006.0,1874516.0
12270,Central African Republic,2006.0,4377579.0
12271,Canada,2006.0,32571193.0
12272,Central Europe and the Baltics,2006.0,105772481.0
12273,Switzerland,2006.0,7483934.0
12274,Channel Islands,2006.0,154214.0
12275,Chile,2006.0,16509195.0
12276,China,2006.0,1311020000.0
12277,Cote d'Ivoire,2006.0,20546802.0
12278,Cameroon,2006.0,17550407.0
12279,"Congo, Dem. Rep.",2006.0,60615908.0
12280,"Congo, Rep.",2006.0,3837409.0
12281,Colombia,2006.0,42691084.0
12282,Comoros,2006.0,604753.0
12283,Cabo Verde,2006.0,490728.0
12284,Costa Rica,2006.0,4321340.0
12285,Caribbean small states,2006.0,4072929.0
12286,Cuba,2006.0,11278550.0
12287,Curacao,2006.0,141239.0
12288,Cayman Islands,2006.0,48232.0
12289,Cyprus,2006.0,1054418.0
12290,Czechia,2006.0,10238905.0
12291,Germany,2006.0,82376451.0
12292,Djibouti,2006.0,855764.0
12293,Dominica,2006.0,68806.0
12294,Denmark,2006.0,5437272.0
12295,Dominican Republic,2006.0,9341183.0
12296,Algeria,2006.0,33623506.0
12297,East Asia & Pacific (excluding high income),2006.0,1914002124.0
12298,Early-demographic dividend,2006.0,2784726644.0
12299,East Asia & Pacific,2006.0,2150688938.0
12300,Europe & Central Asia (excluding high income),2006.0,224417513.0
12301,Europe & Central Asia,2006.0,878166933.0
12302,Ecuador,2006.0,14086131.0
12303,"Egypt, Arab Rep.",2006.0,82700403.0
12304,Euro area,2006.0,335499702.0
12305,Eritrea,2006.0,2703502.0
12306,Spain,2006.0,44397319.0
12307,Estonia,2006.0,1346810.0
12308,Ethiopia,2006.0,80703490.0
12309,European Union,2006.0,437263803.0
12310,Fragile and conflict affected situations,2006.0,717975893.0
12311,Finland,2006.0,5266268.0
12312,Fiji,2006.0,890365.0
12313,France,2006.0,63622342.0
12314,Faroe Islands,2006.0,48335.0
12315,"Micronesia, Fed. Sts.",2006.0,110729.0
12316,Gabon,2006.0,1508337.0
12317,United Kingdom,2006.0,60846820.0
12318,Georgia,2006.0,3880347.0
12319,Ghana,2006.0,23040702.0
12320,Gibraltar,2006.0,29594.0
12321,Guinea,2006.0,9441171.0
12322,"Gambia, The",2006.0,1715275.0
12323,Guinea-Bissau,2006.0,1415303.0
12324,Equatorial Guinea,2006.0,990343.0
12325,Greece,2006.0,11020362.0
12326,Grenada,2006.0,110135.0
12327,Greenland,2006.0,56775.0
12328,Guatemala,2006.0,13367459.0
12329,Guam,2006.0,164839.0
12330,Guyana,2006.0,758966.0
12331,High income,2006.0,1296891494.0
12332,"Hong Kong SAR, China",2006.0,6857100.0
12333,Honduras,2006.0,7656832.0
12334,Heavily indebted poor countries (HIPC),2006.0,571454590.0
12335,Croatia,2006.0,4311159.0
12336,Haiti,2006.0,9216562.0
12337,Hungary,2006.0,10071370.0
12338,IBRD only,2006.0,4258827055.0
12339,IDA & IBRD total,2006.0,5568236362.0
12340,IDA total,2006.0,1309409307.0
12341,IDA blend,2006.0,458394453.0
12342,Indonesia,2006.0,233951652.0
12343,IDA only,2006.0,851014854.0
12344,Isle of Man,2006.0,80294.0
12345,India,2006.0,1172878890.0
12346,Not classified,2006.0,
12347,Ireland,2006.0,4273591.0
12348,"Iran, Islamic Rep.",2006.0,73392747.0
12349,Iraq,2006.0,28616515.0
12350,Iceland,2006.0,303782.0
12351,Israel,2006.0,7053700.0
12352,Italy,2006.0,58399861.0
12353,Jamaica,2006.0,2700968.0
12354,Jordan,2006.0,6427371.0
12355,Japan,2006.0,127854000.0
12356,Kazakhstan,2006.0,16103716.0
12357,Kenya,2006.0,36904008.0
12358,Kyrgyz Republic,2006.0,5218373.0
12359,Cambodia,2006.0,13639028.0
12360,Kiribati,2006.0,100017.0
12361,St. Kitts and Nevis,2006.0,46569.0
12362,"Korea, Rep.",2006.0,48438292.0
12363,Kuwait,2006.0,2364733.0
12364,Latin America & Caribbean (excluding high income),2006.0,499910627.0
12365,Lao PDR,2006.0,5963200.0
12366,Lebanon,2006.0,4751136.0
12367,Liberia,2006.0,3490787.0
12368,Libya,2006.0,5980211.0
12369,St. Lucia,2006.0,166639.0
12370,Latin America & Caribbean,2006.0,561751999.0
12371,Least developed countries: UN classification,2006.0,779230030.0
12372,Low income,2006.0,383041001.0
12373,Liechtenstein,2006.0,35037.0
12374,Sri Lanka,2006.0,20352411.0
12375,Lower middle income,2006.0,2378783316.0
12376,Low & middle income,2006.0,5255157355.0
12377,Lesotho,2006.0,1945063.0
12378,Late-demographic dividend,2006.0,2126122277.0
12379,Lithuania,2006.0,3269909.0
12380,Luxembourg,2006.0,472637.0
12381,Latvia,2006.0,2218357.0
12382,"Macao SAR, China",2006.0,498900.0
12383,St. Martin (French part),2006.0,34658.0
12384,Morocco,2006.0,30771178.0
12385,Monaco,2006.0,32057.0
12386,Moldova,2006.0,2880967.0
12387,Madagascar,2006.0,19730909.0
12388,Maldives,2006.0,313851.0
12389,"Middle East, North Africa, Afghanistan & Pakistan",2006.0,569898499.0
12390,Mexico,2006.0,107253666.0
12391,Marshall Islands,2006.0,51992.0
12392,Middle income,2006.0,4872116354.0
12393,North Macedonia,2006.0,1994287.0
12394,Mali,2006.0,13990139.0
12395,Malta,2006.0,405308.0
12396,Myanmar,2006.0,47785135.0
12397,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006.0,529158464.0
12398,Montenegro,2006.0,615025.0
12399,Mongolia,2006.0,2567168.0
12400,Northern Mariana Islands,2006.0,60682.0
12401,Mozambique,2006.0,20787087.0
12402,Mauritania,2006.0,3013660.0
12403,Mauritius,2006.0,1233996.0
12404,Malawi,2006.0,13198701.0
12405,Malaysia,2006.0,26417909.0
12406,North America,2006.0,331013939.0
12407,Namibia,2006.0,1991888.0
12408,New Caledonia,2006.0,247547.0
12409,Niger,2006.0,14268581.0
12410,Nigeria,2006.0,149077334.0
12411,Nicaragua,2006.0,5418855.0
12412,Netherlands,2006.0,16346101.0
12413,Norway,2006.0,4660677.0
12414,Nepal,2006.0,26565425.0
12415,Nauru,2006.0,10034.0
12416,New Zealand,2006.0,4184600.0
12417,OECD members,2006.0,1255746646.0
12418,Oman,2006.0,2514795.0
12419,Other small states,2006.0,10601352.0
12420,Pakistan,2006.0,179682690.0
12421,Panama,2006.0,3375024.0
12422,Peru,2006.0,28324491.0
12423,Philippines,2006.0,89508986.0
12424,Palau,2006.0,19593.0
12425,Papua New Guinea,2006.0,6747720.0
12426,Poland,2006.0,38141267.0
12427,Pre-demographic dividend,2006.0,670229212.0
12428,Puerto Rico (US),2006.0,3805214.0
12429,"Korea, Dem. People's Rep.",2006.0,24524507.0
12430,Portugal,2006.0,10522288.0
12431,Paraguay,2006.0,5505148.0
12432,West Bank and Gaza,2006.0,3406334.0
12433,Pacific island small states,2006.0,2194265.0
12434,Post-demographic dividend,2006.0,1052866351.0
12435,French Polynesia,2006.0,263223.0
12436,Qatar,2006.0,972831.0
12437,Romania,2006.0,21193760.0
12438,Russian Federation,2006.0,143049637.0
12439,Rwanda,2006.0,9299246.0
12440,South Asia,2006.0,1367187349.0
12441,Saudi Arabia,2006.0,21459144.0
12442,Sudan,2006.0,31992435.0
12443,Senegal,2006.0,11500094.0
12444,Singapore,2006.0,4401365.0
12445,Solomon Islands,2006.0,491594.0
12446,Sierra Leone,2006.0,5624466.0
12447,El Salvador,2006.0,6002319.0
12448,San Marino,2006.0,30184.0
12449,"Somalia, Fed. Rep.",2006.0,10975502.0
12450,Serbia,2006.0,7411569.0
12451,Sub-Saharan Africa (excluding high income),2006.0,720481278.0
12452,South Sudan,2006.0,7976526.0
12453,Sub-Saharan Africa,2006.0,801269368.0
12454,Small states,2006.0,16868546.0
12455,Sao Tome and Principe,2006.0,165638.0
12456,Suriname,2006.0,524997.0
12457,Slovak Republic,2006.0,5373054.0
12458,Slovenia,2006.0,2006868.0
12459,Sweden,2006.0,9080505.0
12460,Eswatini,2006.0,1084436.0
12461,Sint Maarten (Dutch part),2006.0,32428.0
12462,Seychelles,2006.0,84600.0
12463,Syrian Arab Republic,2006.0,19637022.0
12464,Turks and Caicos Islands,2006.0,25123.0
12465,Chad,2006.0,10706424.0
12466,East Asia & Pacific (IDA & IBRD countries),2006.0,1889507244.0
12467,Europe & Central Asia (IDA & IBRD countries),2006.0,438714358.0
12468,Togo,2006.0,6010668.0
12469,Thailand,2006.0,66567687.0
12470,Tajikistan,2006.0,7057566.0
12471,Turkmenistan,2006.0,5147105.0
12472,Latin America & the Caribbean (IDA & IBRD countries),2006.0,545805913.0
12473,Timor-Leste,2006.0,976597.0
12474,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006.0,525752130.0
12475,Tonga,2006.0,106253.0
12476,South Asia (IDA & IBRD),2006.0,1367187349.0
12477,Sub-Saharan Africa (IDA & IBRD countries),2006.0,801269368.0
12478,Trinidad and Tobago,2006.0,1297944.0
12479,Tunisia,2006.0,10346410.0
12480,Turkiye,2006.0,70045349.0
12481,Tuvalu,2006.0,10056.0
12482,Tanzania,2006.0,40294902.0
12483,Uganda,2006.0,28794003.0
12484,Ukraine,2006.0,47278694.0
12485,Upper middle income,2006.0,2493333038.0
12486,Uruguay,2006.0,3289506.0
12487,United States,2006.0,298379912.0
12488,Uzbekistan,2006.0,26699043.0
12489,St. Vincent and the Grenadines,2006.0,112014.0
12490,"Venezuela, RB",2006.0,27224686.0
12491,British Virgin Islands,2006.0,24493.0
12492,Virgin Islands (U.S.),2006.0,108369.0
12493,Viet Nam,2006.0,82167897.0
12494,Vanuatu,2006.0,215923.0
12495,World,2006.0,6659977025.0
12496,Samoa,2006.0,187709.0
12497,Kosovo,2006.0,1813079.0
12498,"Yemen, Rep.",2006.0,23543083.0
12499,South Africa,2006.0,49998277.0
12500,Zambia,2006.0,12129553.0
12501,Zimbabwe,2006.0,12636445.0
12502,Aruba,2007.0,100150.0
12503,Africa Eastern and Southern,2007.0,488580707.0
12504,Afghanistan,2007.0,25909852.0
12505,Africa Western and Central,2007.0,334984176.0
12506,Angola,2007.0,20778561.0
12507,Albania,2007.0,2970017.0
12508,Andorra,2007.0,81877.0
12509,Arab World,2007.0,338947976.0
12510,United Arab Emirates,2007.0,5624635.0
12511,Argentina,2007.0,40016763.0
12512,Armenia,2007.0,3107400.0
12513,American Samoa,2007.0,56113.0
12514,Antigua and Barbuda,2007.0,81704.0
12515,Australia,2007.0,20827622.0
12516,Austria,2007.0,8295487.0
12517,Azerbaijan,2007.0,8581300.0
12518,Burundi,2007.0,8161874.0
12519,Belgium,2007.0,10625700.0
12520,Benin,2007.0,8953969.0
12521,Burkina Faso,2007.0,14816307.0
12522,Bangladesh,2007.0,147989278.0
12523,Bulgaria,2007.0,7545338.0
12524,Bahrain,2007.0,1039295.0
12525,"Bahamas, The",2007.0,353334.0
12526,Bosnia and Herzegovina,2007.0,4013424.0
12527,Belarus,2007.0,9560953.0
12528,Belize,2007.0,296100.0
12529,Bermuda,2007.0,63010.0
12530,Bolivia,2007.0,9685960.0
12531,Brazil,2007.0,188552320.0
12532,Barbados,2007.0,271288.0
12533,Brunei Darussalam,2007.0,370873.0
12534,Bhutan,2007.0,678641.0
12535,Botswana,2007.0,1911201.0
12536,Central African Republic,2007.0,4462770.0
12537,Canada,2007.0,32888886.0
12538,Central Europe and the Baltics,2007.0,105378748.0
12539,Switzerland,2007.0,7551117.0
12540,Channel Islands,2007.0,155309.0
12541,Chile,2007.0,16671581.0
12542,China,2007.0,1317885000.0
12543,Cote d'Ivoire,2007.0,21030558.0
12544,Cameroon,2007.0,18049896.0
12545,"Congo, Dem. Rep.",2007.0,62477752.0
12546,"Congo, Rep.",2007.0,3980430.0
12547,Colombia,2007.0,43235374.0
12548,Comoros,2007.0,616927.0
12549,Cabo Verde,2007.0,496190.0
12550,Costa Rica,2007.0,4380248.0
12551,Caribbean small states,2007.0,4098855.0
12552,Cuba,2007.0,11287272.0
12553,Curacao,2007.0,144056.0
12554,Cayman Islands,2007.0,49687.0
12555,Cyprus,2007.0,1072714.0
12556,Czechia,2007.0,10298828.0
12557,Germany,2007.0,82266372.0
12558,Djibouti,2007.0,874528.0
12559,Dominica,2007.0,68847.0
12560,Denmark,2007.0,5461438.0
12561,Dominican Republic,2007.0,9455658.0
12562,Algeria,2007.0,34189416.0
12563,East Asia & Pacific (excluding high income),2007.0,1929185103.0
12564,Early-demographic dividend,2007.0,2830531957.0
12565,East Asia & Pacific,2007.0,2167046538.0
12566,Europe & Central Asia (excluding high income),2007.0,225016072.0
12567,Europe & Central Asia,2007.0,880656346.0
12568,Ecuador,2007.0,14328773.0
12569,"Egypt, Arab Rep.",2007.0,84276225.0
12570,Euro area,2007.0,337282985.0
12571,Eritrea,2007.0,2743222.0
12572,Spain,2007.0,45226803.0
12573,Estonia,2007.0,1340680.0
12574,Ethiopia,2007.0,83103217.0
12575,European Union,2007.0,438796003.0
12576,Fragile and conflict affected situations,2007.0,735110300.0
12577,Finland,2007.0,5288720.0
12578,Fiji,2007.0,897832.0
12579,France,2007.0,64016890.0
12580,Faroe Islands,2007.0,48378.0
12581,"Micronesia, Fed. Sts.",2007.0,109880.0
12582,Gabon,2007.0,1556237.0
12583,United Kingdom,2007.0,61322463.0
12584,Georgia,2007.0,3860158.0
12585,Ghana,2007.0,23642279.0
12586,Gibraltar,2007.0,30006.0
12587,Guinea,2007.0,9662281.0
12588,"Gambia, The",2007.0,1765774.0
12589,Guinea-Bissau,2007.0,1450986.0
12590,Equatorial Guinea,2007.0,1036044.0
12591,Greece,2007.0,11048473.0
12592,Grenada,2007.0,110522.0
12593,Greenland,2007.0,56555.0
12594,Guatemala,2007.0,13652040.0
12595,Guam,2007.0,165267.0
12596,Guyana,2007.0,756861.0
12597,High income,2007.0,1305578110.0
12598,"Hong Kong SAR, China",2007.0,6916300.0
12599,Honduras,2007.0,7834798.0
12600,Heavily indebted poor countries (HIPC),2007.0,587432384.0
12601,Croatia,2007.0,4310217.0
12602,Haiti,2007.0,9373296.0
12603,Hungary,2007.0,10055780.0
12604,IBRD only,2007.0,4302067550.0
12605,IDA & IBRD total,2007.0,5643505923.0
12606,IDA total,2007.0,1341438373.0
12607,IDA blend,2007.0,470476526.0
12608,Indonesia,2007.0,237062337.0
12609,IDA only,2007.0,870961847.0
12610,Isle of Man,2007.0,81147.0
12611,India,2007.0,1190676021.0
12612,Not classified,2007.0,
12613,Ireland,2007.0,4398942.0
12614,"Iran, Islamic Rep.",2007.0,74602648.0
12615,Iraq,2007.0,28391607.0
12616,Iceland,2007.0,311566.0
12617,Israel,2007.0,7180100.0
12618,Italy,2007.0,58756247.0
12619,Jamaica,2007.0,2713800.0
12620,Jordan,2007.0,6827227.0
12621,Japan,2007.0,128001000.0
12622,Kazakhstan,2007.0,16257214.0
12623,Kenya,2007.0,38036349.0
12624,Kyrgyz Republic,2007.0,5268385.0
12625,Cambodia,2007.0,13841770.0
12626,Kiribati,2007.0,102068.0
12627,St. Kitts and Nevis,2007.0,46706.0
12628,"Korea, Rep.",2007.0,48683638.0
12629,Kuwait,2007.0,2507887.0
12630,Latin America & Caribbean (excluding high income),2007.0,505793340.0
12631,Lao PDR,2007.0,6056236.0
12632,Lebanon,2007.0,4844118.0
12633,Liberia,2007.0,3669050.0
12634,Libya,2007.0,6104380.0
12635,St. Lucia,2007.0,167758.0
12636,Latin America & Caribbean,2007.0,568345245.0
12637,Least developed countries: UN classification,2007.0,797516000.0
12638,Low income,2007.0,394448347.0
12639,Liechtenstein,2007.0,35262.0
12640,Sri Lanka,2007.0,20492545.0
12641,Lower middle income,2007.0,2421545203.0
12642,Low & middle income,2007.0,5328158709.0
12643,Lesotho,2007.0,1953268.0
12644,Late-demographic dividend,2007.0,2139958608.0
12645,Lithuania,2007.0,3231294.0
12646,Luxembourg,2007.0,479993.0
12647,Latvia,2007.0,2200325.0
12648,"Macao SAR, China",2007.0,520900.0
12649,St. Martin (French part),2007.0,35337.0
12650,Morocco,2007.0,31186468.0
12651,Monaco,2007.0,31837.0
12652,Moldova,2007.0,2874299.0
12653,Madagascar,2007.0,20318583.0
12654,Maldives,2007.0,324479.0
12655,"Middle East, North Africa, Afghanistan & Pakistan",2007.0,583743828.0
12656,Mexico,2007.0,108774360.0
12657,Marshall Islands,2007.0,52035.0
12658,Middle income,2007.0,4933710362.0
12659,North Macedonia,2007.0,1982933.0
12660,Mali,2007.0,14457775.0
12661,Malta,2007.0,406724.0
12662,Myanmar,2007.0,48125043.0
12663,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007.0,540838105.0
12664,Montenegro,2007.0,615875.0
12665,Mongolia,2007.0,2601850.0
12666,Northern Mariana Islands,2007.0,58941.0
12667,Mozambique,2007.0,21287635.0
12668,Mauritania,2007.0,3093059.0
12669,Mauritius,2007.0,1239630.0
12670,Malawi,2007.0,13576343.0
12671,Malaysia,2007.0,26998389.0
12672,North America,2007.0,334183103.0
12673,Namibia,2007.0,2018600.0
12674,New Caledonia,2007.0,250725.0
12675,Niger,2007.0,14803610.0
12676,Nigeria,2007.0,153267261.0
12677,Nicaragua,2007.0,5497243.0
12678,Netherlands,2007.0,16381696.0
12679,Norway,2007.0,4709153.0
12680,Nepal,2007.0,26788492.0
12681,Nauru,2007.0,10020.0
12682,New Zealand,2007.0,4223800.0
12683,OECD members,2007.0,1264728255.0
12684,Oman,2007.0,2570174.0
12685,Other small states,2007.0,10730365.0
12686,Pakistan,2007.0,184493231.0
12687,Panama,2007.0,3437490.0
12688,Peru,2007.0,28530699.0
12689,Philippines,2007.0,91075184.0
12690,Palau,2007.0,19302.0
12691,Papua New Guinea,2007.0,6963345.0
12692,Poland,2007.0,38120560.0
12693,Pre-demographic dividend,2007.0,688722596.0
12694,Puerto Rico (US),2007.0,3782995.0
12695,"Korea, Dem. People's Rep.",2007.0,24646383.0
12696,Portugal,2007.0,10542964.0
12697,Paraguay,2007.0,5559386.0
12698,West Bank and Gaza,2007.0,3494496.0
12699,Pacific island small states,2007.0,2218230.0
12700,Post-demographic dividend,2007.0,1059147302.0
12701,French Polynesia,2007.0,266438.0
12702,Qatar,2007.0,1208595.0
12703,Romania,2007.0,20882982.0
12704,Russian Federation,2007.0,142805114.0
12705,Rwanda,2007.0,9549933.0
12706,South Asia,2007.0,1386949456.0
12707,Saudi Arabia,2007.0,22368313.0
12708,Sudan,2007.0,32764135.0
12709,Senegal,2007.0,11770344.0
12710,Singapore,2007.0,4588599.0
12711,Solomon Islands,2007.0,500156.0
12712,Sierra Leone,2007.0,5749352.0
12713,El Salvador,2007.0,6009824.0
12714,San Marino,2007.0,31211.0
12715,"Somalia, Fed. Rep.",2007.0,11322582.0
12716,Serbia,2007.0,7381579.0
12717,Sub-Saharan Africa (excluding high income),2007.0,740376633.0
12718,South Sudan,2007.0,8388788.0
12719,Sub-Saharan Africa,2007.0,823564883.0
12720,Small states,2007.0,17047450.0
12721,Sao Tome and Principe,2007.0,169700.0
12722,Suriname,2007.0,531016.0
12723,Slovak Republic,2007.0,5374622.0
12724,Slovenia,2007.0,2018122.0
12725,Sweden,2007.0,9148092.0
12726,Eswatini,2007.0,1090705.0
12727,Sint Maarten (Dutch part),2007.0,32791.0
12728,Seychelles,2007.0,85033.0
12729,Syrian Arab Republic,2007.0,20884125.0
12730,Turks and Caicos Islands,2007.0,26270.0
12731,Chad,2007.0,11081660.0
12732,East Asia & Pacific (IDA & IBRD countries),2007.0,1904568042.0
12733,Europe & Central Asia (IDA & IBRD countries),2007.0,438680283.0
12734,Togo,2007.0,6188344.0
12735,Thailand,2007.0,67102394.0
12736,Tajikistan,2007.0,7194477.0
12737,Turkmenistan,2007.0,5244046.0
12738,Latin America & the Caribbean (IDA & IBRD countries),2007.0,552399650.0
12739,Timor-Leste,2007.0,1004889.0
12740,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007.0,537343609.0
12741,Tonga,2007.0,106726.0
12742,South Asia (IDA & IBRD),2007.0,1386949456.0
12743,Sub-Saharan Africa (IDA & IBRD countries),2007.0,823564883.0
12744,Trinidad and Tobago,2007.0,1303188.0
12745,Tunisia,2007.0,10441702.0
12746,Turkiye,2007.0,70158112.0
12747,Tuvalu,2007.0,10182.0
12748,Tanzania,2007.0,41435512.0
12749,Uganda,2007.0,29653430.0
12750,Ukraine,2007.0,47062798.0
12751,Upper middle income,2007.0,2512165159.0
12752,Uruguay,2007.0,3295153.0
12753,United States,2007.0,301231207.0
12754,Uzbekistan,2007.0,27076008.0
12755,St. Vincent and the Grenadines,2007.0,111531.0
12756,"Venezuela, RB",2007.0,27649363.0
12757,British Virgin Islands,2007.0,25366.0
12758,Virgin Islands (U.S.),2007.0,108337.0
12759,Viet Nam,2007.0,83633375.0
12760,Vanuatu,2007.0,221276.0
12761,World,2007.0,6744489399.0
12762,Samoa,2007.0,188753.0
12763,Kosovo,2007.0,1807094.0
12764,"Yemen, Rep.",2007.0,24318082.0
12765,South Africa,2007.0,50528584.0
12766,Zambia,2007.0,12565085.0
12767,Zimbabwe,2007.0,12804058.0
12768,Aruba,2008.0,100917.0
12769,Africa Eastern and Southern,2008.0,502070763.0
12770,Afghanistan,2008.0,26482622.0
12771,Africa Western and Central,2008.0,344586109.0
12772,Angola,2008.0,21578655.0
12773,Albania,2008.0,2947314.0
12774,Andorra,2008.0,83495.0
12775,Arab World,2008.0,347684619.0
12776,United Arab Emirates,2008.0,6302664.0
12777,Argentina,2008.0,40424148.0
12778,Armenia,2008.0,3087100.0
12779,American Samoa,2008.0,55828.0
12780,Antigua and Barbuda,2008.0,82912.0
12781,Australia,2008.0,21249199.0
12782,Austria,2008.0,8321496.0
12783,Azerbaijan,2008.0,8763400.0
12784,Burundi,2008.0,8505637.0
12785,Belgium,2008.0,10709973.0
12786,Benin,2008.0,9228466.0
12787,Burkina Faso,2008.0,15258093.0
12788,Bangladesh,2008.0,149474264.0
12789,Bulgaria,2008.0,7492561.0
12790,Bahrain,2008.0,1103496.0
12791,"Bahamas, The",2008.0,358120.0
12792,Bosnia and Herzegovina,2008.0,3947544.0
12793,Belarus,2008.0,9527985.0
12794,Belize,2008.0,304361.0
12795,Bermuda,2008.0,63300.0
12796,Bolivia,2008.0,9850858.0
12797,Brazil,2008.0,190367302.0
12798,Barbados,2008.0,272714.0
12799,Brunei Darussalam,2008.0,377793.0
12800,Bhutan,2008.0,686351.0
12801,Botswana,2008.0,1949970.0
12802,Central African Republic,2008.0,4558984.0
12803,Canada,2008.0,33247298.0
